日時,担当者,アイテム,アクション,数量
2026-03-20 15:39:57,緑間理人,銅,入手,370
2026-03-20 15:40:09,緑間理人,鉄,入手,367
2026-03-20 15:40:16,緑間理人,鋼鉄,入手,385
2026-03-20 15:40:31,緑間理人,アルミニウム,入手,407
2026-03-20 15:40:36,緑間理人,アルミニウム粉末,入手,24
2026-03-20 15:40:44,緑間理人,メタルスクラップ,入手,411
2026-03-20 15:40:49,緑間理人,ガラス,入手,2
2026-03-20 15:40:56,緑間理人,ゴム,入手,299
2026-03-20 15:41:12,緑間理人,プラスチック,入手,216
2026-03-20 16:14:02,緑間理人,銅,入手,182
2026-03-20 16:14:20,緑間理人,鉄,入手,184
2026-03-20 16:14:32,緑間理人,鋼鉄,入手,182
2026-03-20 16:14:40,緑間理人,アルミニウム,入手,186
2026-03-20 16:14:45,緑間理人,アルミニウム粉末,入手,12
2026-03-20 16:14:52,緑間理人,メタルスクラップ,入手,84
2026-03-20 16:14:58,緑間理人,プラスチック,入手,131
2026-03-20 16:15:06,緑間理人,ガラス,入手,103
2026-03-20 16:15:14,緑間理人,ゴム,入手,141
2026-03-20 16:17:19,緑間理人,ガラス,売却,10
2026-03-20 16:17:37,緑間理人,プラスチック,売却,5
2026-03-20 16:19:06,緑間理人,ガラス,売却,5
2026-03-20 16:19:10,緑間理人,プラスチック,売却,5
2026-03-20 16:20:40,緑間理人,ガラス,売却,10
2026-03-20 16:20:45,緑間理人,プラスチック,売却,5
2026-03-20 16:21:32,緑間理人,アルミニウム,売却,5
2026-03-20 16:21:39,緑間理人,ゴム,売却,2
2026-03-20 16:21:45,緑間理人,鋼鉄,売却,5
2026-03-20 16:22:38,緑間理人,プラスチック,売却,5
2026-03-20 16:22:42,緑間理人,アルミニウム,売却,5
2026-03-20 16:22:48,緑間理人,ゴム,売却,2
2026-03-20 16:25:05,緑間理人,ゴム,売却,15
2026-03-20 16:25:11,緑間理人,プラスチック,売却,5
2026-03-20 16:25:42,緑間理人,アルミニウム,売却,10
2026-03-20 16:25:49,緑間理人,鋼鉄,売却,4
2026-03-20 16:26:26,緑間理人,鋼鉄,売却,5
2026-03-20 16:26:41,緑間理人,プラスチック,入手,5
2026-03-20 16:26:52,緑間理人,クリプトスティック,入手,2
2026-03-20 17:31:26,緑間理人,ガラス,売却,60
2026-03-20 17:31:36,緑間理人,プラスチック,売却,30
2026-03-20 17:35:04,緑間理人,ゴム,売却,4
2026-03-20 17:35:10,緑間理人,鋼鉄,売却,10
2026-03-20 17:35:32,緑間理人,アルミニウム,売却,10
2026-03-20 23:15:36,緑間理人,銅,入手,3
2026-03-20 23:15:54,緑間理人,鋼鉄,入手,3
2026-03-20 23:16:08,緑間理人,プラスチック,入手,15
2026-03-20 23:16:19,緑間理人,ガラス,入手,3
2026-03-20 23:16:24,緑間理人,アルミニウム,入手,3
2026-03-20 23:16:30,緑間理人,メタルスクラップ,入手,12
2026-03-20 23:16:39,緑間理人,アルミニウム粉末,入手,3
2026-03-20 23:41:07,緑間理人,銅,売却,5
2026-03-21 05:36:43,緑間理人,銅,入手,5
2026-03-21 05:36:57,緑間理人,鋼鉄,売却,5
2026-03-21 05:39:32,緑間理人,ゴム,売却,4
2026-03-21 05:39:56,緑間理人,アルミニウム,売却,5
2026-03-21 05:40:02,緑間理人,メタルスクラップ,売却,5
2026-03-21 05:40:10,緑間理人,鉄,売却,10
2026-03-21 05:40:51,緑間理人,ゴム,売却,5
2026-03-21 05:41:14,緑間理人,鋼鉄,売却,40
2026-03-21 05:43:14,緑間理人,鋼鉄,売却,320
2026-03-21 05:46:51,緑間理人,鋼鉄,売却,10
2026-03-21 05:47:00,緑間理人,ガラス,売却,10
2026-03-21 05:47:04,緑間理人,ゴム,売却,10
2026-03-21 05:47:09,緑間理人,鉄,売却,10
2026-03-21 06:04:32,緑間きのこ,クリプトスティック,入手,400
2026-03-21 06:41:22,緑間理人,鋼鉄,入手,90
2026-03-21 06:41:40,緑間理人,クリプトスティック,売却,22
2026-03-21 06:42:10,緑間理人,アルミニウム,売却,10
2026-03-21 06:42:21,緑間理人,ゴム,売却,4
2026-03-21 06:42:40,緑間理人,鋼鉄,売却,10
2026-03-21 07:37:27,緑間理人,鉄,入手,147
2026-03-21 07:37:38,緑間理人,銅,入手,162
2026-03-21 07:37:48,緑間理人,プラスチック,入手,149
2026-03-21 07:37:59,緑間理人,アルミニウム粉末,入手,18
2026-03-21 07:38:10,緑間理人,鋼鉄,入手,214
2026-03-21 07:38:22,緑間理人,メタルスクラップ,入手,178
2026-03-21 07:38:30,緑間理人,アルミニウム,入手,138
2026-03-21 07:38:42,緑間理人,ゴム,入手,120
2026-03-21 07:38:50,緑間理人,ガラス,入手,201
2026-03-21 10:57:32,緑間きのこ,銅,入手,963
2026-03-21 10:58:06,緑間きのこ,ガラス,入手,6
2026-03-21 10:58:17,緑間きのこ,鉄,入手,1002
2026-03-21 10:58:27,緑間きのこ,鋼鉄,入手,947
2026-03-21 10:58:37,緑間きのこ,アルミニウム,入手,1007
2026-03-21 10:58:48,緑間きのこ,アルミニウム粉末,入手,123
2026-03-21 10:59:02,緑間きのこ,メタルスクラップ,入手,1000
2026-03-21 10:59:31,緑間きのこ,プラスチック,入手,294
2026-03-21 11:00:17,緑間きのこ,ゴム,入手,957
2026-03-21 11:00:25,緑間きのこ,強化プラスチック,入手,161
2026-03-21 12:42:44,緑間理人,鋼鉄,入手,3
2026-03-21 12:42:57,緑間理人,ゴム,入手,3
2026-03-21 12:43:19,緑間理人,アルミニウム粉末,入手,6
2026-03-21 12:43:27,緑間理人,プラスチック,入手,24
2026-03-21 12:43:39,緑間理人,ガラス,入手,9
2026-03-21 12:43:47,緑間理人,アルミニウム,入手,6
2026-03-21 14:48:21,緑間理人,クリプトスティック,入手,20
2026-03-21 15:23:57,緑間きのこ,クリプトスティック,入手,691
2026-03-21 15:24:03,緑間きのこ,クリプトスティック,売却,400
2026-03-22 06:15:54,緑間理人,クリプトスティック,入手,4
2026-03-22 06:16:08,緑間理人,鉄,入手,15
2026-03-22 06:17:32,緑間理人,鋼鉄,入手,12
2026-03-22 06:17:40,緑間理人,アルミニウム,入手,6
2026-03-22 06:18:10,緑間理人,メタルスクラップ,入手,15
2026-03-22 06:18:17,緑間理人,プラスチック,入手,12
2026-03-22 06:18:36,緑間理人,ゴム,入手,27
